Entity,Year,Obesity_Rate,Calories_per_person
Saint Vincent and the Grenadines,1994,11.9,2227.2676
Saint Vincent and the Grenadines,1995,12.3,2222.7764
Saint Vincent and the Grenadines,1996,12.8,2223.271
Saint Vincent and the Grenadines,1997,13.2,2208.5227
Saint Vincent and the Grenadines,1998,13.7,2266.0012
Saint Vincent and the Grenadines,1999,14.1,2350.8079
Saint Vincent and the Grenadines,2000,14.6,2375.6748
Saint Vincent and the Grenadines,2001,15.1,2353.99
Saint Vincent and the Grenadines,2002,15.6,2532.2102
Saint Vincent and the Grenadines,2003,16.1,2562.8154
Saint Vincent and the Grenadines,2004,16.6,2619.338
Saint Vincent and the Grenadines,2005,17.2,2695.3186
Saint Vincent and the Grenadines,2006,17.7,2724.3433
Saint Vincent and the Grenadines,2007,18.3,2767.4102
Saint Vincent and the Grenadines,2008,18.8,2815.1323
Saint Vincent and the Grenadines,2009,19.4,2833.4614
Saint Vincent and the Grenadines,2010,20.0,2908.5918
Saint Vincent and the Grenadines,2011,20.6,2927.7249
Saint Vincent and the Grenadines,2012,21.2,2948.5498
Saint Vincent and the Grenadines,2013,21.8,2975.1914
Saint Vincent and the Grenadines,2014,22.4,2975.727
Saint Vincent and the Grenadines,2015,23.1,3015.5217
Saint Vincent and the Grenadines,2016,23.7,2977.9578
Samoa,1975,20.2,2365.1445
Samoa,1976,20.8,2367.2156
Samoa,1977,21.5,2355.8203
Samoa,1978,22.1,2330.2537
Samoa,1979,22.7,2350.3303
Samoa,1980,23.3,2307.7007
Samoa,1981,23.9,2350.1123
Samoa,1982,24.5,2369.6726
Samoa,1983,25.1,2370.1326
Samoa,1984,25.8,2362.0515
Samoa,1985,26.4,2579.377
Samoa,1986,27.1,2485.2847
Samoa,1987,27.8,2560.8901
Samoa,1988,28.5,2579.0984
Samoa,1989,29.1,2518.6072
Samoa,1990,29.8,2487.5044
Samoa,1991,30.5,2489.367
Samoa,1992,31.2,2379.7815
Samoa,1993,31.9,2278.6956
Samoa,1994,32.6,2339.3198
Samoa,1995,33.3,2400.2634
Samoa,1996,34.0,2430.7043
Samoa,1997,34.7,2473.043
Samoa,1998,35.3,2527.4954
Samoa,1999,36.0,2613.6821
Samoa,2000,36.7,2669.859
Samoa,2001,37.4,2710.5156
Samoa,2002,38.1,2702.7515
Samoa,2003,38.8,2716.3557
Samoa,2004,39.5,2769.5918
Samoa,2005,40.2,2785.7727
Samoa,2006,40.8,2757.559
Samoa,2007,41.5,2748.8108
Samoa,2008,42.2,2804.9148
Samoa,2009,42.8,2782.7756
Samoa,2010,43.4,2899.1294
Samoa,2011,44.1,2868.0112
Samoa,2012,44.7,2906.6833
Samoa,2013,45.4,2946.5044
Samoa,2014,46.0,3004.802
Samoa,2015,46.7,2989.9956
Samoa,2016,47.3,3035.656
Sao Tome and Principe,1975,1.5,1753.3728
Sao Tome and Principe,1976,1.5,1842.6112
Sao Tome and Principe,1977,1.6,1959.777
Sao Tome and Principe,1978,1.7,1971.5592
Sao Tome and Principe,1979,1.8,1936.0106
Sao Tome and Principe,1980,1.9,1982.6405
Sao Tome and Principe,1981,2.0,1977.0344
Sao Tome and Principe,1982,2.1,1956.2852
Sao Tome and Principe,1983,2.2,2013.2858
Sao Tome and Principe,1984,2.4,2012.9688
Sao Tome and Principe,1985,2.5,1987.761
Sao Tome and Principe,1986,2.7,1862.5352
Sao Tome and Principe,1987,2.9,1834.9396
Sao Tome and Principe,1988,3.1,1901.8597
Sao Tome and Principe,1989,3.3,2054.838
Sao Tome and Principe,1990,3.5,2106.1199
Sao Tome and Principe,1991,3.7,2126.783
Sao Tome and Principe,1992,3.9,2097.5671
Sao Tome and Principe,1993,4.2,2117.7363
Sao Tome and Principe,1994,4.4,2149.324
Sao Tome and Principe,1995,4.7,2032.3191
Sao Tome and Principe,1996,5.0,2088.3088
Sao Tome and Principe,1997,5.3,2109.3174
Sao Tome and Principe,1998,5.6,2144.8513
Sao Tome and Principe,1999,5.9,2152.2402
Sao Tome and Principe,2000,6.3,2295.9333
Sao Tome and Principe,2001,6.6,2331.9717
Sao Tome and Principe,2002,6.9,2362.6711
Sao Tome and Principe,2003,7.3,2394.828
Sao Tome and Principe,2004,7.7,2405.913
Sao Tome and Principe,2005,8.0,2441.262
Sao Tome and Principe,2006,8.4,2451.455
Sao Tome and Principe,2007,8.8,2411.7341
Sao Tome and Principe,2008,9.2,2383.5957
Sao Tome and Principe,2009,9.6,2368.384
Sao Tome and Principe,2010,10.0,2346.0505
Sao Tome and Principe,2011,10.3,2314.0144
Sao Tome and Principe,2012,10.7,2334.796
Sao Tome and Principe,2013,11.2,2366.1514
Sao Tome and Principe,2014,11.6,2330.3455
Sao Tome and Principe,2015,12.0,2313.5808
Sao Tome and Principe,2016,12.4,2361.7708
Saudi Arabia,1975,10.8,2901.7861
Saudi Arabia,1976,11.4,3091.8108
Saudi Arabia,1977,12.1,3427.328
Saudi Arabia,1978,12.7,3764.693
Saudi Arabia,1979,13.3,4273.3076
Saudi Arabia,1980,14.0,4677.3804
Saudi Arabia,1981,14.6,4734.1733
Saudi Arabia,1982,15.2,4754.4097
Saudi Arabia,1983,15.8,4793.0347
Saudi Arabia,1984,16.5,4443.446
Saudi Arabia,1985,17.1,4390.047
Saudi Arabia,1986,17.7,4184.1235
Saudi Arabia,1987,18.3,4081.4321
Saudi Arabia,1988,18.9,4393.1504
Saudi Arabia,1989,19.5,4251.718
Saudi Arabia,1990,20.0,4366.5
Saudi Arabia,1991,20.6,4297.2104
Saudi Arabia,1992,21.1,4106.719
Saudi Arabia,1993,21.7,3986.0002
Saudi Arabia,1994,22.2,3857.7527
Saudi Arabia,1995,22.9,3980.4653
Saudi Arabia,1996,23.5,3969.6492
Saudi Arabia,1997,24.2,3946.1384
Saudi Arabia,1998,25.0,3890.9248
Saudi Arabia,1999,25.6,3895.774
Saudi Arabia,2000,26.2,3873.911
Saudi Arabia,2001,26.7,3775.9421
Saudi Arabia,2002,27.1,3681.1826
Saudi Arabia,2003,27.5,3652.8127
Saudi Arabia,2004,27.9,3586.2454
Saudi Arabia,2005,28.4,3591.8384
Saudi Arabia,2006,29.0,3600.225
Saudi Arabia,2007,29.6,3529.1055
Saudi Arabia,2008,30.2,3412.3806
Saudi Arabia,2009,30.8,3327.1416
Saudi Arabia,2010,31.5,3400.0955
Saudi Arabia,2011,32.1,3326.0278
Saudi Arabia,2012,32.8,3448.215
Saudi Arabia,2013,33.4,3387.3977
Saudi Arabia,2014,34.1,3488.6514
Saudi Arabia,2015,34.7,3498.204
Saudi Arabia,2016,35.4,3521.6653
Senegal,1975,1.4,2088.9956
Senegal,1976,1.5,2088.2275
Senegal,1977,1.6,1957.3555
Senegal,1978,1.7,1978.9645
Senegal,1979,1.8,2082.3313
Senegal,1980,1.8,2078.7388
Senegal,1981,2.0,2316.4526
Senegal,1982,2.1,2266.468
Senegal,1983,2.2,2107.1167
Senegal,1984,2.3,2218.0269
Senegal,1985,2.4,2334.069
Senegal,1986,2.5,2240.9116
Senegal,1987,2.6,2034.02
Senegal,1988,2.8,2040.2391
Senegal,1989,2.9,2043.0825
Senegal,1990,3.0,2177.1602
Senegal,1991,3.2,2185.547
Senegal,1992,3.3,2062.2197
Senegal,1993,3.5,2184.2202
Senegal,1994,3.6,2112.1013
Senegal,1995,3.8,2133.6648
Senegal,1996,3.9,2077.4834
Senegal,1997,4.1,2086.7869
Senegal,1998,4.3,2081.513
Senegal,1999,4.5,2129.231
Senegal,2000,4.7,2140.9316
Senegal,2001,4.9,2154.003
Senegal,2002,5.1,2128.3872
Senegal,2003,5.3,2213.2183
Senegal,2004,5.6,2246.4207
Senegal,2005,5.8,2244.0735
Senegal,2006,6.0,2326.653
Senegal,2007,6.3,2368.7922
Senegal,2008,6.5,2477.468
Senegal,2009,6.8,2495.4875
Senegal,2010,7.1,2456.6355
Senegal,2011,7.3,2447.2007
Senegal,2012,7.6,2480.6514
Senegal,2013,7.9,2431.0156
Senegal,2014,8.2,2444.6482
Senegal,2015,8.5,2468.1968
Senegal,2016,8.8,2524.727
Serbia,2006,17.7,3620.466
Serbia,2007,18.0,3563.0564
Serbia,2008,18.4,3564.3179
Serbia,2009,18.8,3606.232
Serbia,2010,19.2,3330.8564
Serbia,2011,19.6,3391.7214
Serbia,2012,20.0,3409.712
Serbia,2013,20.3,3471.7458
Serbia,2014,20.7,3434.7278
Serbia,2015,21.1,3494.4358
Serbia,2016,21.5,3492.804
Seychelles,2010,11.7,2834.2095
Seychelles,2011,12.0,2765.81
Seychelles,2012,12.4,2762.042
Seychelles,2013,12.8,2720.8804
Seychelles,2014,13.2,2736.749
Seychelles,2015,13.5,2750.7969
Seychelles,2016,14.0,2777.7605
Sierra Leone,1975,1.2,2046.5264
Sierra Leone,1976,1.3,2016.6653
Sierra Leone,1977,1.4,2052.6228
Sierra Leone,1978,1.5,2048.884
Sierra Leone,1979,1.6,2040.9453
Sierra Leone,1980,1.6,2070.0486
Sierra Leone,1981,1.7,2060.5103
Sierra Leone,1982,1.8,2056.349
Sierra Leone,1983,1.9,1943.0132
Sierra Leone,1984,2.0,1921.2681
Sierra Leone,1985,2.2,1943.4769
Sierra Leone,1986,2.3,1971.4144
Sierra Leone,1987,2.4,1985.994
Sierra Leone,1988,2.5,1941.8241
Sierra Leone,1989,2.6,1946.0
Sierra Leone,1990,2.8,1878.5232
Sierra Leone,1991,2.9,1900.38
Sierra Leone,1992,3.1,1952.9182
Sierra Leone,1993,3.2,1956.557
Sierra Leone,1994,3.4,2003.8844
Sierra Leone,1995,3.5,2007.1105
Sierra Leone,1996,3.7,2032.2465
Sierra Leone,1997,3.9,2034.3146
Sierra Leone,1998,4.0,1985.7115
Sierra Leone,1999,4.2,1930.9818
Sierra Leone,2000,4.4,1862.4135
Sierra Leone,2001,4.6,1826.3457
Sierra Leone,2002,4.9,1848.1958
Sierra Leone,2003,5.1,1849.6324
Sierra Leone,2004,5.3,1862.3605
Sierra Leone,2005,5.5,1937.5514
Sierra Leone,2006,5.8,2023.4026
Sierra Leone,2007,6.0,2066.7898
Sierra Leone,2008,6.3,2061.809
Sierra Leone,2009,6.5,2096.865
Sierra Leone,2010,6.8,2457.4155
Sierra Leone,2011,7.1,2476.549
Sierra Leone,2012,7.4,2466.8372
Sierra Leone,2013,7.7,2454.4856
Sierra Leone,2014,8.0,2406.8052
Sierra Leone,2015,8.3,2496.86
Sierra Leone,2016,8.7,2405.021
Slovakia,1993,13.7,2794.5242
Slovakia,1994,13.9,2983.332
Slovakia,1995,14.2,2839.6133
Slovakia,1996,14.5,2911.1863
Slovakia,1997,14.7,2908.9856
Slovakia,1998,15.0,2944.03
Slovakia,1999,15.2,2887.2322
Slovakia,2000,15.5,2782.1304
Slovakia,2001,15.8,2789.4321
Slovakia,2002,16.0,2805.3706
Slovakia,2003,16.3,2795.6062
Slovakia,2004,16.6,2823.268
Slovakia,2005,16.9,2848.5576
Slovakia,2006,17.2,2843.6184
Slovakia,2007,17.5,2809.0728
Slovakia,2008,17.8,2883.0999
Slovakia,2009,18.1,2920.4937
Slovakia,2010,18.4,2820.9653
Slovakia,2011,18.8,2809.159
Slovakia,2012,19.1,2762.5886
Slovakia,2013,19.4,2857.4587
Slovakia,2014,19.8,2831.1729
Slovakia,2015,20.1,2736.0493
Slovakia,2016,20.5,2855.5405
Slovenia,1992,13.0,2600.2664
Slovenia,1993,13.2,2793.8306
Slovenia,1994,13.5,2849.6245
Slovenia,1995,13.7,2912.7056
Slovenia,1996,14.0,3052.9214
Slovenia,1997,14.3,2933.779
Slovenia,1998,14.5,2857.8293
Slovenia,1999,14.8,3074.058
Slovenia,2000,15.1,3060.896
Slovenia,2001,15.4,3055.485
Slovenia,2002,15.7,3078.5696
Slovenia,2003,15.9,3110.658
Slovenia,2004,16.2,3160.3
Slovenia,2005,16.5,3075.7444
Slovenia,2006,16.8,3129.1648
Slovenia,2007,17.2,3152.1145
Slovenia,2008,17.5,3166.7688
Slovenia,2009,17.8,3192.1025
Slovenia,2010,18.1,3240.9236
Slovenia,2011,18.4,3231.0078
Slovenia,2012,18.8,3221.4314
Slovenia,2013,19.1,3231.2244
Slovenia,2014,19.5,3262.483
Slovenia,2015,19.8,3229.9229
Slovenia,2016,20.2,3227.7217
Solomon Islands,1975,4.8,2099.592
Solomon Islands,1976,5.0,2108.8462
Solomon Islands,1977,5.2,2130.1895
Solomon Islands,1978,5.4,2119.5955
Solomon Islands,1979,5.7,2177.9844
Solomon Islands,1980,5.9,2136.8682
Solomon Islands,1981,6.2,2092.6555
Solomon Islands,1982,6.5,2168.8826
Solomon Islands,1983,6.8,2147.4985
Solomon Islands,1984,7.1,2147.8936
Solomon Islands,1985,7.5,2159.611
Solomon Islands,1986,7.8,2131.7778
Solomon Islands,1987,8.2,2121.3699
Solomon Islands,1988,8.5,2100.1162
Solomon Islands,1989,8.9,2068.1404
Solomon Islands,1990,9.3,1987.1353
Solomon Islands,1991,9.7,2042.9825
Solomon Islands,1992,10.1,2039.6917
Solomon Islands,1993,10.5,2018.9583
Solomon Islands,1994,10.9,2136.8586
Solomon Islands,1995,11.3,2221.6824
Solomon Islands,1996,11.7,2149.6123
Solomon Islands,1997,12.2,2243.742
Solomon Islands,1998,12.6,2222.3071
Solomon Islands,1999,13.1,2152.5837
Solomon Islands,2000,13.5,2200.8577
Solomon Islands,2001,14.0,2185.4355
Solomon Islands,2002,14.4,2273.486
Solomon Islands,2003,14.9,2304.7983
Solomon Islands,2004,15.4,2317.8977
Solomon Islands,2005,15.9,2356.2131
Solomon Islands,2006,16.5,2404.9902
Solomon Islands,2007,17.0,2380.4802
Solomon Islands,2008,17.6,2456.5942
Solomon Islands,2009,18.1,2438.0874
Solomon Islands,2010,18.7,2464.472
Solomon Islands,2011,19.3,2424.8167
Solomon Islands,2012,19.9,2367.314
Solomon Islands,2013,20.6,2313.2036
Solomon Islands,2014,21.2,2284.9592
Solomon Islands,2015,21.9,2289.9377
Solomon Islands,2016,22.5,2270.933
Somalia,2010,6.4,1489.9331
Somalia,2011,6.7,1544.9783
Somalia,2012,7.0,1613.0687
Somalia,2013,7.3,1662.7865
Somalia,2014,7.6,1706.9296
Somalia,2015,7.9,1679.9545
Somalia,2016,8.3,1683.0785
South Africa,1975,10.0,2897.9084
South Africa,1976,10.2,2846.523
South Africa,1977,10.5,2829.5862
South Africa,1978,10.8,2830.007
South Africa,1979,11.0,2791.1172
South Africa,1980,11.3,2819.1597
South Africa,1981,11.6,2764.997
South Africa,1982,11.9,2819.4932
South Africa,1983,12.2,2723.7285
South Africa,1984,12.5,2701.4243
South Africa,1985,12.9,2717.358
South Africa,1986,13.2,2630.1665
South Africa,1987,13.6,2701.5544
South Africa,1988,14.0,2628.6052
South Africa,1989,14.4,2565.6501
South Africa,1990,14.9,2555.4285
South Africa,1991,15.3,2546.2136
South Africa,1992,15.7,2546.0996
South Africa,1993,16.2,2597.1702
South Africa,1994,16.6,2604.9417
South Africa,1995,17.1,2613.5115
South Africa,1996,17.6,2615.1257
South Africa,1997,18.2,2644.878
South Africa,1998,18.7,2682.804
South Africa,1999,19.2,2681.249
South Africa,2000,19.7,2744.4092
South Africa,2001,20.2,2783.3972
South Africa,2002,20.8,2795.168
South Africa,2003,21.3,2830.4805
South Africa,2004,21.8,2853.6797
South Africa,2005,22.3,2877.139
South Africa,2006,22.9,2863.8174
South Africa,2007,23.4,2866.512
South Africa,2008,24.0,2875.5134
South Africa,2009,24.5,2888.4075
South Africa,2010,25.1,2834.5847
South Africa,2011,25.6,2839.479
South Africa,2012,26.1,2859.7043
South Africa,2013,26.7,2836.1128
South Africa,2014,27.2,2801.0645
South Africa,2015,27.8,2765.6355
South Africa,2016,28.3,2778.3113
Spain,1975,9.7,3079.109
Spain,1976,10.1,3044.5942
Spain,1977,10.4,3000.8674
Spain,1978,10.8,2999.5034
Spain,1979,11.1,3046.1033
Spain,1980,11.5,3112.301
Spain,1981,11.8,2977.449
Spain,1982,12.2,3064.6667
Spain,1983,12.5,3038.692
Spain,1984,12.9,3027.9844
Spain,1985,13.2,3099.5815
Spain,1986,13.5,3085.707
Spain,1987,13.9,3135.0813
Spain,1988,14.2,3190.519
Spain,1989,14.6,3221.6077
Spain,1990,14.9,3243.1536
Spain,1991,15.3,3390.102
Spain,1992,15.6,3375.6023
Spain,1993,15.9,3270.072
Spain,1994,16.3,3258.6807
Spain,1995,16.6,3166.2598
Spain,1996,17.0,3296.649
Spain,1997,17.3,3235.0332
Spain,1998,17.6,3264.091
Spain,1999,18.0,3260.1687
Spain,2000,18.3,3299.6497
Spain,2001,18.6,3292.5286
Spain,2002,19.0,3326.1223
Spain,2003,19.3,3258.9514
Spain,2004,19.7,3206.6165
Spain,2005,20.0,3178.1094
Spain,2006,20.3,3179.5325
Spain,2007,20.7,3162.6348
Spain,2008,21.0,3139.1667
Spain,2009,21.3,3144.441
Spain,2010,21.7,3181.8904
Spain,2011,22.0,3201.4238
Spain,2012,22.4,3196.2927
Spain,2013,22.7,3220.0076
Spain,2014,23.1,3175.6582
Spain,2015,23.4,3203.251
Spain,2016,23.8,3281.2417
Sri Lanka,1975,0.6,2201.9795
Sri Lanka,1976,0.6,2214.007
Sri Lanka,1977,0.6,2233.8467
Sri Lanka,1978,0.6,2297.0715
Sri Lanka,1979,0.7,2348.7844
Sri Lanka,1980,0.7,2312.4622
Sri Lanka,1981,0.8,2269.351
Sri Lanka,1982,0.8,2287.3503
Sri Lanka,1983,0.8,2364.2542
Sri Lanka,1984,0.9,2372.1406
Sri Lanka,1985,0.9,2409.9932
Sri Lanka,1986,1.0,2389.5571
Sri Lanka,1987,1.0,2332.8213
Sri Lanka,1988,1.1,2357.6636
Sri Lanka,1989,1.2,2320.3057
Sri Lanka,1990,1.2,2295.7468
Sri Lanka,1991,1.3,2327.396
Sri Lanka,1992,1.4,2280.8096
Sri Lanka,1993,1.4,2205.137
Sri Lanka,1994,1.5,2398.0623
Sri Lanka,1995,1.6,2306.7258
Sri Lanka,1996,1.7,2297.921
Sri Lanka,1997,1.8,2298.088
Sri Lanka,1998,1.9,2294.5288
Sri Lanka,1999,2.0,2352.5735
Sri Lanka,2000,2.1,2261.3572
Sri Lanka,2001,2.2,2288.283
Sri Lanka,2002,2.4,2266.8867
Sri Lanka,2003,2.5,2277.5037
Sri Lanka,2004,2.7,2307.135
Sri Lanka,2005,2.8,2319.1343
Sri Lanka,2006,3.0,2350.9685
Sri Lanka,2007,3.1,2360.842
Sri Lanka,2008,3.3,2421.9944
Sri Lanka,2009,3.5,2429.7856
Sri Lanka,2010,3.7,2463.4075
Sri Lanka,2011,3.9,2448.8313
Sri Lanka,2012,4.1,2512.919
Sri Lanka,2013,4.4,2525.3044
Sri Lanka,2014,4.6,2556.4688
Sri Lanka,2015,4.9,2642.1895
Sri Lanka,2016,5.2,2695.9683
Sudan (former),1975,1.0,1826.5784
Sudan (former),1976,1.5,1872.2739
Sudan (former),1977,1.1,1940.5883
Sudan (former),1978,1.2,2060.639
Sudan (former),1979,1.3,1974.9746
Sudan (former),1980,1.3,1947.2612
Sudan (former),1981,0.8,1936.2004
Sudan (former),1982,0.9,1824.3156
Sudan (former),1983,1.1,1904.3671
Sudan (former),1984,1.9,1695.0132
Sudan (former),1985,1.8,1908.9304
Sudan (former),1986,1.9,1963.536
Sudan (former),1987,1.9,1896.594
Sudan (former),1988,2.0,1995.6105
Sudan (former),1989,1.6,1925.1057
Sudan (former),1990,2.7,1909.8881
Sudan (former),1991,2.8,2027.0021
Sudan (former),1992,3.2,2025.1001
Sudan (former),1993,3.1,2117.1272
Sudan (former),1994,2.9,2162.5464
Sudan (former),1995,2.7,2186.6301
Sudan (former),1996,3.6,2182.025
Sudan (former),1997,2.7,2182.2278
Sudan (former),1998,3.7,2198.7441
Sudan (former),1999,5.5,2210.9253
Sudan (former),2000,5.8,2228.0918
Sudan (former),2001,5.0,2260.4194
Sudan (former),2002,3.7,2282.392
Sudan (former),2003,4.4,2272.3157
Sudan (former),2004,5.9,2253.8318
Sudan (former),2005,4.8,2269.8447
Sudan (former),2006,4.3,2296.0095
Sudan (former),2007,5.8,2299.6338
Sudan (former),2008,6.1,2287.3008
Sudan (former),2009,5.1,2274.5334
Sudan (former),2010,6.5,2240.2678
Sudan (former),2011,6.1,2200.6326
Suriname,1975,7.5,2065.7393
Suriname,1976,8.0,2100.6165
Suriname,1977,8.5,2145.5361
Suriname,1978,9.0,2188.702
Suriname,1979,9.6,2204.8452
Suriname,1980,10.3,2343.8477
Suriname,1981,10.9,2256.9006
Suriname,1982,11.5,2281.8843
Suriname,1983,12.0,2408.9534
Suriname,1984,12.5,2579.2644
Suriname,1985,13.0,2543.7048
Suriname,1986,13.4,2412.1792
Suriname,1987,13.8,2465.7878
Suriname,1988,14.2,2428.9475
Suriname,1989,14.5,2423.0256
Suriname,1990,14.9,2412.4
Suriname,1991,15.3,2534.597
Suriname,1992,15.7,2515.3926
Suriname,1993,16.0,2570.1443
Suriname,1994,16.4,2558.324
Suriname,1995,16.8,2585.8928
Suriname,1996,17.2,2603.6497
Suriname,1997,17.6,2543.614
Suriname,1998,18.1,2542.8835
Suriname,1999,18.5,2454.056
Suriname,2000,18.9,2493.491
Suriname,2001,19.4,2436.13
Suriname,2002,19.8,2471.6956
Suriname,2003,20.3,2460.8635
Suriname,2004,20.7,2452.8748
Suriname,2005,21.2,2516.7478
Suriname,2006,21.6,2531.7188
Suriname,2007,22.1,2564.2812
Suriname,2008,22.5,2535.449
Suriname,2009,23.0,2617.315
Suriname,2010,23.5,2667.2605
Suriname,2011,24.0,2620.514
Suriname,2012,24.4,2645.4377
Suriname,2013,24.9,2676.37
Suriname,2014,25.4,2678.5693
Suriname,2015,25.9,2627.1162
Suriname,2016,26.4,2610.6167
Sweden,1975,7.9,2932.1284
Sweden,1976,8.2,3008.7583
Sweden,1977,8.4,2966.9495
Sweden,1978,8.6,2933.6548
Sweden,1979,8.8,2968.4478
Sweden,1980,9.0,2991.1907
Sweden,1981,9.2,2964.8362
Sweden,1982,9.4,2980.2197
Sweden,1983,9.7,2983.9553
Sweden,1984,9.9,3053.0908
Sweden,1985,10.1,2977.2678
Sweden,1986,10.3,2977.957
Sweden,1987,10.6,2904.644
Sweden,1988,10.8,2958.2205
Sweden,1989,11.1,2983.6228
Sweden,1990,11.3,2973.149
Sweden,1991,11.6,2942.0154
Sweden,1992,11.9,3056.6716
Sweden,1993,12.2,3144.1829
Sweden,1994,12.5,3090.0974
Sweden,1995,12.9,3088.2456
Sweden,1996,13.2,3041.9805
Sweden,1997,13.5,3091.7026
Sweden,1998,13.9,3066.5972
Sweden,1999,14.2,3117.2188
Sweden,2000,14.6,3098.9653
Sweden,2001,14.9,3121.1843
Sweden,2002,15.3,3128.0698
Sweden,2003,15.6,3118.269
Sweden,2004,16.0,3142.5195
Sweden,2005,16.3,3122.079
Sweden,2006,16.7,3094.1902
Sweden,2007,17.1,3092.6196
Sweden,2008,17.4,3133.1218
Sweden,2009,17.8,3129.786
Sweden,2010,18.2,3206.655
Sweden,2011,18.6,3224.033
Sweden,2012,19.0,3232.9028
Sweden,2013,19.4,3232.9365
Sweden,2014,19.8,3257.98
Sweden,2015,20.2,3230.0535
Sweden,2016,20.6,3224.9429
Switzerland,1975,5.0,3235.8584
Switzerland,1976,5.2,3342.5842
Switzerland,1977,5.4,3527.1719
Switzerland,1978,5.5,3472.949
Switzerland,1979,5.7,3407.6353
Switzerland,1980,5.9,3503.193
Switzerland,1981,6.1,3500.6277
Switzerland,1982,6.4,3453.3313
Switzerland,1983,6.7,3432.2285
Switzerland,1984,7.0,3399.004
Switzerland,1985,7.4,3400.1216
Switzerland,1986,7.8,3420.8105
Switzerland,1987,8.3,3432.2373
Switzerland,1988,8.8,3426.9294
Switzerland,1989,9.3,3406.667
Switzerland,1990,9.9,3420.9236
Switzerland,1991,10.4,3321.935
Switzerland,1992,10.9,3389.631
Switzerland,1993,11.3,3334.717
Switzerland,1994,11.8,3315.9946
Switzerland,1995,12.2,3299.9573
Switzerland,1996,12.5,3334.3867
Switzerland,1997,12.9,3318.3926
Switzerland,1998,13.2,3328.7341
Switzerland,1999,13.5,3320.6877
Switzerland,2000,13.9,3431.3794
Switzerland,2001,14.2,3368.1238
Switzerland,2002,14.5,3418.6545
Switzerland,2003,14.8,3411.1973
Switzerland,2004,15.2,3393.8887
Switzerland,2005,15.5,3375.6013
Switzerland,2006,15.9,3433.5999
Switzerland,2007,16.2,3436.911
Switzerland,2008,16.5,3450.0806
Switzerland,2009,16.9,3467.3984
Switzerland,2010,17.3,3424.1711
Switzerland,2011,17.6,3465.9907
Switzerland,2012,18.0,3376.2444
Switzerland,2013,18.4,3387.0454
Switzerland,2014,18.7,3408.8606
Switzerland,2015,19.1,3385.0168
Switzerland,2016,19.5,3349.139
Syria,2010,23.8,3089.2566
Syria,2011,24.4,3056.9106
Syria,2012,25.1,2937.6235
Syria,2013,25.8,2881.8315
Syria,2014,26.4,2844.4353
Syria,2015,27.1,2798.4553
Syria,2016,27.8,2683.9277
Tajikistan,1992,6.5,1999.2461
Tajikistan,1993,6.6,2028.0065
Tajikistan,1994,6.8,1987.3567
Tajikistan,1995,7.0,1919.3826
Tajikistan,1996,7.2,1868.798
Tajikistan,1997,7.4,1850.7711
Tajikistan,1998,7.5,1883.8076
Tajikistan,1999,7.8,1901.6278
Tajikistan,2000,8.0,1928.2229
Tajikistan,2001,8.2,1925.7521
Tajikistan,2002,8.5,1904.0399
Tajikistan,2003,8.8,1918.2302
Tajikistan,2004,9.1,1942.1176
Tajikistan,2005,9.4,2021.7334
Tajikistan,2006,9.7,2033.0189
Tajikistan,2007,10.1,2040.051
Tajikistan,2008,10.5,2064.012
Tajikistan,2009,10.9,2084.8965
Tajikistan,2010,11.3,2255.7932
Tajikistan,2011,11.8,2293.505
Tajikistan,2012,12.2,2306.0842
Tajikistan,2013,12.7,2308.884
Tajikistan,2014,13.2,2358.4983
Tajikistan,2015,13.7,2421.444
Tajikistan,2016,14.2,2482.2947
Thailand,1975,0.8,2352.408
Thailand,1976,0.9,2298.7126
Thailand,1977,1.0,2253.3623
Thailand,1978,1.0,2452.658
Thailand,1979,1.1,2267.0657
Thailand,1980,1.2,2251.7122
Thailand,1981,1.2,2280.3096
Thailand,1982,1.3,2108.0122
Thailand,1983,1.4,2229.4033
Thailand,1984,1.5,2168.791
Thailand,1985,1.6,2139.4177
Thailand,1986,1.7,2170.7502
Thailand,1987,1.8,2144.204
Thailand,1988,1.9,2159.0786
Thailand,1989,2.0,2136.9368
Thailand,1990,2.2,2253.4656
Thailand,1991,2.3,2322.8215
Thailand,1992,2.4,2316.484
Thailand,1993,2.6,2291.1108
Thailand,1994,2.7,2372.3345
Thailand,1995,2.8,2410.332
Thailand,1996,3.0,2542.7144
Thailand,1997,3.2,2517.3586
Thailand,1998,3.3,2573.8137
Thailand,1999,3.5,2530.242
Thailand,2000,3.7,2576.5244
Thailand,2001,3.9,2554.4224
Thailand,2002,4.2,2610.83
Thailand,2003,4.4,2626.5164
Thailand,2004,4.7,2636.2144
Thailand,2005,5.0,2701.1128
Thailand,2006,5.4,2767.2837
Thailand,2007,5.7,2723.733
Thailand,2008,6.1,2698.4988
Thailand,2009,6.5,2659.989
Thailand,2010,7.0,2742.8875
Thailand,2011,7.4,2730.8213
Thailand,2012,7.9,2752.7222
Thailand,2013,8.4,2722.8406
Thailand,2014,8.9,2760.611
Thailand,2015,9.4,2775.5615
Thailand,2016,10.0,2763.1172
East Timor,1975,0.2,1933.0222
East Timor,1976,0.3,1913.1909
East Timor,1977,0.3,1947.1503
East Timor,1978,0.3,1949.6755
East Timor,1979,0.3,1960.1237
East Timor,1980,0.3,1856.8699
